lrs3,trainval/SI3v6KS2Zgs/50010.avi,151,580 618 947 601 904 1044 298 176 2 217 905 197 201 213 99 955 836 587 947 405 1013 479 629 213 480 290 278 934 758 298 518 213 1024
lrs3,trainval/SI3v6KS2Zgs/50011.avi,154,716 316 580 808 114 208 217 295 727 1010 580 995 210 219 290 833 716 316 580 502 740 501
lrs3,trainval/SI3v6KS2Zgs/50012.avi,66,947 601 907 260 314 397
lrs3,trainval/SIKqVKyyW6w/50001.avi,155,290 603 2 213 538 955 313 260 652 727 522 538 955 313 367 97 97 155 248 603 2 213 419 110 135 146 97 169 538 955 531 694 90 248 316 955 531 955 841 247 248 1005 557
lrs3,trainval/SIKqVKyyW6w/50002.avi,146,290 938 1044 629 955 313 260 93 193 99 716 301 289 724 955 313 841 247 229 153 93 350 301 260
lrs3,trainval/SIKqVKyyW6w/50003.avi,145,733 983 189 260 954 260 85 85 193 93 137 955 699 222 290 627 115 178 1005 808 240 161 93 587 745 537 93 93 108 212 290 745 426 239 136
lrs3,trainval/SJ0G1iCLzCA/50001.avi,88,260 754 727 669 601 811 972 955 1030 955 245 723 213 185 107 85 102
lrs3,trainval/SJ0G1iCLzCA/50002.avi,146,290 718 580 508 700 1036 278 940 776 97 170 213 301 260 93 242 87 955 699 524 844 983 189 324 260
lrs3,trainval/SJ0G1iCLzCA/50003.avi,126,442 2 217 927 669 603 2 213 1037 955 998 955 806 142 260 373 519 947 616 727 500
lrs3,trainval/SJ0G1iCLzCA/50004.avi,105,292 611 176 228 90 161 601 651 955 352 207 90 599 699 417 2 213 830 155 135
lrs3,trainval/SJ0G1iCLzCA/50005.avi,51,934 1019 777 601 514 572 825
lrs3,trainval/SJ0G1iCLzCA/50006.avi,85,1010 427 580 843 955 313 481 87 197 217 700
lrs3,trainval/SJ0G1iCLzCA/50007.avi,68,699 734 552 570 160 137 916 133 699 744
lrs3,trainval/SJWoKsfsSaA/50001.avi,130,514 566 880 97 99 491 157 133 934 326 727 260 837 207 170 154 109 749 260 827 90 109 601 260 827 90 109 556 955 360 212 603 213 750 722 247 248 115 176
lrs3,trainval/SJWoKsfsSaA/50002.avi,128,272 280 260 551 260 365 934 934 193 248 727 837 207 170 154 109 213 1001 507 789 240 176
lrs3,trainval/SJWoKsfsSaA/50003.avi,66,1044 2 240 318 564 319 952 954 213
lrs3,trainval/SJWoKsfsSaA/50004.avi,83,939 2 213 318 260 652 587 934 785 213 213 940 418 213 262 881 965
lrs3,trainval/SJWoKsfsSaA/50005.avi,30,566 510 213 587 934 828
lrs3,trainval/SJWoKsfsSaA/50006.avi,26,1020 601 933
lrs3,trainval/SJWoKsfsSaA/50007.avi,54,816 933 885 580 170 197 232 214 751 167 217
lrs3,trainval/SJWoKsfsSaA/50008.avi,61,816 301 934 880 97 99 531 213 983 934 250 222 211 213 217 537 107 444
lrs3,trainval/SJWoKsfsSaA/50009.avi,72,868 1016 580 2 170 995 117 90 137 732 734 684 161 710 684 161 213 776 197 983
lrs3,trainval/SJWoKsfsSaA/50010.avi,113,868 1005 802 587 260 250 240 116 124 161 424 290 747 776 197 213 603 213 762 71
lrs3,trainval/SJmnB54WRgk/50001.avi,40,290 603 601 553 137 825 718
lrs3,trainval/SJmnB54WRgk/50002.avi,45,290 1020 841 241 67 830 120 170 360 93 213
lrs3,trainval/SJmnB54WRgk/50003.avi,129,940 298 810 147 290 941 298 570 206 209 110 124 350 603 601 716 934 735 810 149
lrs3,trainval/SJyE40koQyA/50001.avi,27,939 2 213 717 955 843 564
lrs3,trainval/SJyE40koQyA/50002.avi,78,732 260 701 225 67 635 745 752 127 1030 601 716 736 225 67
lrs3,trainval/SJyE40koQyA/50003.avi,48,722 155 947 601 776 197 803 120 249 954
lrs3,trainval/SJyE40koQyA/50004.avi,30,1005 2 166 650 304 260 652 727 936
lrs3,trainval/SJyE40koQyA/50005.avi,108,1005 986 983 278 727 745 917 247 808 217 235 176 213 290 551 727 745 831 243 213 448 699 863 976 198 127 1006 213
lrs3,trainval/SJyE40koQyA/50006.avi,55,580 887 206 231 114 161 93 514 688 213 324 308 519 699 868 176
lrs3,trainval/SJyE40koQyA/50007.avi,63,514 688 213 278 580 816 601 934 837 208 69 137
lrs3,trainval/SJyE40koQyA/50008.avi,78,580 352 209 99 587 934 310 222 210 183 170 1016 580 1001 116 99 747 934 751 233 197 472 120 197 173
lrs3,trainval/SJyE40koQyA/50009.avi,108,580 789 174 213 99 699 336 213 213 933 934 1030 580 428 2 217 531 443 448 934 418 580 2 93 659 983 304 713 519 571
lrs3,trainval/SJyE40koQyA/50010.avi,116,580 836 1005 442 2 217 716 982 941 2 208 727 1031 290 917 247 752 248 137 290 654 134 146 75 830 105 243 260 115
lrs3,trainval/SJyE40koQyA/50011.avi,104,373 83 140 222 601 290 284 1022 313 289 464 193 170 195 799 186 475 217
lrs3,trainval/SJyE40koQyA/50012.avi,54,587 287 956 1005 298 304 251
lrs3,trainval/SJyE40koQyA/50013.avi,96,1005 557 955 895 491 207 170 137 947 301 260 692 2 213 602 740 475 260 1027 2 213 602
lrs3,trainval/SK095wuESeE/50001.avi,122,587 722 85 217 183 83 105 255 5 3 934 610 124 97 627 64 230 727 287 1022 313 925 137 983 1024 934 250 58 58
lrs3,trainval/SK095wuESeE/50002.avi,48,948 298 310 213 124 578 988 213
lrs3,trainval/SK095wuESeE/50003.avi,148,290 868 934 311 213 226 248 727 934 250 58 58 918 213 771 587 251 6 18 41 1015 569 927 213 984 934 684 181 185 213 587 239 63 99 310 114 116 93 63 290
lrs3,trainval/SK095wuESeE/50004.avi,67,603 2 213 260 897 752 213 213 99 732 530 272 530
lrs3,trainval/SK095wuESeE/50005.avi,82,934 842 601 381 168 170 83 237 507 531 213 522 93 99 955 537 955 587 93 121 350 559 531 213 647 213 217
lrs3,trainval/SK095wuESeE/50006.avi,148,718 603 2 213 989 453 955 301 213 233 97 933 948 338 213 316 941 1009 519 260 637 83 206 75 355 310 146 277 565 155 171 1009 694 213 163 170 338 213 350 933 2 213 716 934
lrs3,trainval/SK095wuESeE/50007.avi,20,290 559 833 565
lrs3,trainval/SK095wuESeE/50008.avi,22,1005 550 260 310 83 248
lrs3,trainval/SK095wuESeE/50010.avi,32,580 315 954 169
lrs3,trainval/SK095wuESeE/50011.avi,31,580 2 170 637 87 176 213 99 587 710 1043 892
lrs3,trainval/SK095wuESeE/50012.avi,84,290 580 960 308 934 702 727 934 1035 206 934 702 727 934 976 85 161 73 480 1001 537 179 481 87 197 217 934 494 213
lrs3,trainval/SK095wuESeE/50013.avi,27,808 93 1001 657 580 166 97 114 67
lrs3,trainval/SK095wuESeE/50014.avi,107,587 260 1032 640 933 941 2 166 284 313 260 607 514 910 170 70 290 934 250 58 58
lrs3,trainval/SKx2lfobPuU/50001.avi,34,601 176 2 217 603 1020 1005 2 208 564
lrs3,trainval/SKx2lfobPuU/50002.avi,67,603 1001 260 357 727 995 193 170 213 580 428 2 217 998 955 737
lrs3,trainval/SKx2lfobPuU/50003.avi,73,791 1001 787 695 479 460 550
lrs3,trainval/SKx2lfobPuU/50004.avi,110,934 598 556 346 758 957 587 934 691 587 85 206 99 123 727 1004 213
lrs3,trainval/SKx2lfobPuU/50005.avi,153,350 493 955 493 381 170 170 234 124 81 290 732 157 136 381 170 170 234 124 81 298 268 587 396 110 164 217 301 941 310 217 217 161
lrs3,trainval/SKx2lfobPuU/50006.avi,94,854 351 854 1042 941 402 176 2 217 557 318 491 235 222 105 260 197 73 217
lrs3,trainval/SKx2lfobPuU/50008.avi,104,290 603 2 213 961 68 318 934 537 955 869 789 197 514 662
lrs3,trainval/SKx2lfobPuU/50009.avi,139,934 429 601 277 91 116 185 601 260 989 458 151 869 250 168 83 206 124 72 983 955 260 366 777
lrs3,trainval/SKx2lfobPuU/50010.avi,146,290 603 1001 587 940 686 213 1044 402 668 449 213 86 199 934 570 206 206 193 213 727 866 920 290 260 206 206 151 304
lrs3,trainval/SKx2lfobPuU/50011.avi,80,933 1001 1012 1044 336 178 99 933 1001 1012 934 655 114 124 553 99
lrs3,trainval/SKx2lfobPuU/50012.avi,153,582 1044 2 240 476 967 99 955 557 260 401 1024 875 995 116 134 213 217 941 2 208 526 249 137 599 935 767 1044 1022 716 124 97 272 260
lrs3,trainval/SKx2lfobPuU/50013.avi,49,941 298 310 208 169 475 618 1044 2 208 939
lrs3,trainval/SKx2lfobPuU/50014.avi,74,1044 402 313 732 504 208 290 941 790 1034 176 2 217 716 124 97
lrs3,trainval/SKx2lfobPuU/50015.avi,142,1007 587 934 272 171 222 727 699 990 206 67 267 150 149 580 1001 396 217 62 217 99 351 987 206 139 693 173 213 907 301
lrs3,trainval/SKx2lfobPuU/50016.avi,40,603 659 213 1044 501 539
lrs3,trainval/SKx2lfobPuU/50017.avi,136,934 342 531 213 610 252 727 603 213 591 519 934 736 224 705 206 240
lrs3,trainval/SKx2lfobPuU/50018.avi,153,868 1005 298 282 646 587 260 990 206 217 229 810 149 727 745 750 660 475 1025 745
lrs3,trainval/SKx2lfobPuU/50019.avi,142,934 735 954 1005 298 261 955 343 747 727 947 347 83 83 161 765 601 1012 1005 381 170 170 234 124 78
lrs3,trainval/SKx2lfobPuU/50020.avi,44,1005 698 971 555 105 931 933
lrs3,trainval/SLyoVkOl24E/50001.avi,32,290 610 316 875 836 213
lrs3,trainval/SMBiP3G2Pzc/50001.avi,138,582 934 426 64 182 213 224 352 209 221 121 550 955 313 341 183 63 101 99 1020 1009 941 868 701 206 206 196 587 934 509 771
lrs3,trainval/SMBiP3G2Pzc/50002.avi,123,1020 1009 362 213 727 260 238 144 868 555 955 508 319 934 253 58 3 213
lrs3,trainval/SMBiP3G2Pzc/50003.avi,142,734 727 934 250 227 114 124 943 262 947 747 83 208 59 155 601 933 669 76 161 213 1015 357 313 492 217 67 955 260
lrs3,trainval/SMBiP3G2Pzc/50004.avi,153,559 733 341 64 114 99 933 559 550 973 99 250 176 136 747 727 252 614 808 110 105 206 99 955 568 729 301 260 238 145 124 351 744
lrs3,trainval/SMBiP3G2Pzc/50005.avi,54,940 370 213 1009 176 2 217 553 137 587 260 987 85 228 233
lrs3,trainval/SMBiP3G2Pzc/50006.avi,82,934 752 197 105 728 105 99 289 277 221 176 78 897 727 260 238 144
lrs3,trainval/SMTRxRO5SRA/50001.avi,112,351 934 954 941 540 955 277 115 83 207 941 550 868 662 526 197 213 587 935 619 941 402 176 2 217 467 1024 603
lrs3,trainval/SMTRxRO5SRA/50002.avi,143,1010 2 213 987 209 61 601 1012 290 576 649 260 902 268 556 955 1030 732 876 290 1010 2 213 504 247 99 601 933 941
lrs3,trainval/SMTRxRO5SRA/50003.avi,60,350 718 956 603 2 213 714 649 105 580 170 197 207 85 217 125
lrs3,trainval/SMTRxRO5SRA/50004.avi,36,1005 557 934 955 185 213 955 436 603
lrs3,trainval/SMTRxRO5SRA/50005.avi,56,902 213 843 289 481 197 158 176 81 304 935 750 954 290 752 87
lrs3,trainval/SMTRxRO5SRA/50006.avi,40,939 2 213 732 419 171 178 991 514 933
lrs3,trainval/SMTRxRO5SRA/50008.avi,50,290 868 580 2 170 787 736 223 170 145 124 262 603
lrs3,trainval/SMTRxRO5SRA/50009.avi,80,580 944 603 2 213 538 955 313 260 787 481 89 217 137 954 955 313 277 151
lrs3,trainval/SMTRxRO5SRA/50010.avi,149,350 1010 582 933 449 213 223 170 78 601 610 312 732 1046 750 485 587 260 714 176 655 213 221 248 491 207 172 244 193 155 1046 750 485 1024
lrs3,trainval/SMi3rHuK0c4/50001.avi,53,402 603 313 310 93 710 213 519 934 917 247 729
lrs3,trainval/SMi3rHuK0c4/50002.avi,75,442 2 217 944 262 1010 1044 894 998 955 436 934 808 213 217 727 1046 638
lrs3,trainval/SMi3rHuK0c4/50003.avi,61,580 376 716 955 580 114 182 208 934 464 240 167 199 213 294 175 208
lrs3,trainval/SNzyG5RzZyY/50001.avi,85,316 1012 1044 260 93 154 237 217 1046 681 1044 260 93 154 237 217 955 905 85 87 99
lrs3,trainval/SPLooRl0PSU/50002.avi,154,304 934 465 727 477 527 580 2 93 352 67 92 78 699 888 217 145 124 213 380 699 490 213 290 584 887 228 73 217 830 91 217 217 809 137 948
lrs3,trainval/SPLooRl0PSU/50003.avi,31,580 891 916 238 193 137 614
lrs3,trainval/SPLooRl0PSU/50004.avi,68,290 580 835 663 155 2 213 493 610 647 214 278 727 603 213 481 228 83 105 71
lrs3,trainval/SPLooRl0PSU/50005.avi,109,941 650 304 669 640 580 2 170 409 941 367 97 90 934 353 161 178 73 955 659 912 603 2 213 716 260 197 206 134 491 183 185 213
lrs3,trainval/SPLooRl0PSU/50006.avi,153,868 475 217 228 68 1005 998 955 557 260 905 146 97 727 794 213 290 795 213 933 1030 1024 744 341 70 93 213 290 830 202 213 627 64 230 213 955
lrs3,trainval/SPLooRl0PSU/50007.avi,37,576 1034 1044 537 262 440 933
lrs3,trainval/SPSq3cW672s/50001.avi,88,477 954 947 553 213 1005 2 208 313 91 170 137 689 290 689 419 213 101 213 146 153 93
lrs3,trainval/SPSq3cW672s/50002.avi,110,580 550 610 997 99 599 934 637 83 206 75 1024 699 327 518 587 741 955 669 109 744 213 785 197 73 137 955 537 955 250 168 176 88
lrs3,trainval/SPSq3cW672s/50003.avi,27,580 1001 396 110 237 99
lrs3,trainval/SPSq3cW672s/50004.avi,113,350 699 978 137 727 752 135 933 418 1001 717 640 699 978 137 727 752 135 956
lrs3,trainval/SPSq3cW672s/50005.avi,153,934 449 222 125 426 161 170 171 580 170 172 95 78 169 315 436 580 602 947 764 701 206 91 224 213 587 741 955 612 936 554 740 419 176 248 936 290
lrs3,trainval/SPSq3cW672s/50006.avi,85,580 550 714 581 727 1010 940 669 93 124 81 213 1009 475 905 197 201 213 99 955 436
lrs3,trainval/SPSq3cW672s/50007.avi,152,278 580 617 304 260 115 251 30 1001 933 260 652 727 566 169 250 99 228 85 79 758 550 785 213 85 209 83 99 669 669 93 124 81 213 933 1009 587 220 93 99 955 659 669 501
lrs3,trainval/SPSq3cW672s/50008.avi,77,350 699 462 67 752 135 1001 289 260 83 213 183 168 219 928
lrs3,trainval/SPSq3cW672s/50009.avi,154,290 301 260 93 93 124 225 284 438 749 934 407 727 934 711 421 699 955 161 206 71 396 217 135 228 99 955 348 699 638 396 217 135 228 99
lrs3,trainval/SPSq3cW672s/50010.avi,118,580 2 170 313 217 217 137 1044 357 777 955 289 449 161 173 727 976 63 93 208 213 213 99 740 976 208 213 185 240 93 462 67 752 135 587 933 764
lrs3,trainval/SPSq3cW672s/50011.avi,72,1024 851 929 752 135 661 65 173 691 1034 659 260 521 808 91 241 248
lrs3,trainval/SPSq3cW672s/50012.avi,153,350 718 584 913 137 933 481 62 217 834 587 154 235 248 735 947 954 1046 380 518 1001 830 155 120 137 711 955 1044
lrs3,trainval/SPSq3cW672s/50013.avi,55,947 416 601 296 67 165 955 669
lrs3,trainval/SPSq3cW672s/50014.avi,149,260 93 93 124 225 601 934 735 435 1013 1005 387 169 996 982 603 2 213 304 934 566 108 635 213 727 260 85 228 149 319 1005 971 955 436
lrs3,trainval/SPSq3cW672s/50015.avi,151,462 67 752 135 601 955 247 124 603 2 213 759 239 76 151 290 870 556 795 170 99 984 955 260 239 183 127 603
lrs3,trainval/SPSq3cW672s/50016.avi,98,350 260 88 129 243 776 213 217 250 227 233 59 224 546 222 818 213 933 1044 627 70 599 934 752 135
lrs3,trainval/SPSq3cW672s/50017.avi,93,587 808 91 241 248 1005 730 836 1044 612 1010 1044 557 351 535 603 308
lrs3,trainval/SQB9zNWw9MA/50001.avi,116,260 522 483 350 603 438 580 166 237 227 219 952 943 586 514 464 85 212 197 225
lrs3,trainval/SQB9zNWw9MA/50002.avi,145,576 97 241 806 197 127 588 213 587 390 238 81 67 783 298 802 217 137 304 826 260 721 727 934 613
lrs3,trainval/SQB9zNWw9MA/50003.avi,150,481 87 197 217 947 954 595 727 260 354 955 534 605 69 107 934 381 94 1005 2 208 538 955 985 803 72 233 458 213
lrs3,trainval/SQdPW8JrYzQ/50002.avi,34,868 580 506 93 580 550 955 611 182 90 603 732 934 560
lrs3,trainval/SQe8cR4Jl10/50001.avi,30,933 2 213 935 791
lrs3,trainval/SQe8cR4Jl10/50002.avi,34,873 758 679 500 848 206 155 213
lrs3,trainval/SQe8cR4Jl10/50003.avi,31,873 758 679 500 420
lrs3,trainval/SQe8cR4Jl10/50004.avi,45,1044 442 2 217 313 77 603 733 290 603 2 213 537 179 514 97 241
lrs3,trainval/SQe8cR4Jl10/50005.avi,29,603 2 213 876 1044 645 1024
lrs3,trainval/SQe8cR4Jl10/50006.avi,32,603 2 213 876 1044 645 587
lrs3,trainval/SQe8cR4Jl10/50007.avi,61,933 2 213 1010 612 213 1044 519 532 562
lrs3,trainval/SQe8cR4Jl10/50008.avi,55,1044 2 208 1037 316 603 2 213 934 736 201 213 146 97
lrs3,trainval/SQwRsVyk7us/50001.avi,59,1007 509 727 278 316 580 285 260 659 206
lrs3,trainval/SQwRsVyk7us/50002.avi,151,934 724 213 1005 985 934 352 167 222 107 1005 1005 73 934 575 213 1005 645 587 278 557 260 789 110 194
lrs3,trainval/SQwRsVyk7us/50003.avi,147,868 662 954 213 285 78 235 213 716 481 197 105 217 213 557 318 934 587 240 176 226 213 290 580 170 197 210 241 213
lrs3,trainval/SQwRsVyk7us/50004.avi,47,350 933 2 213 716 284 934 362
lrs3,trainval/SQwRsVyk7us/50005.avi,149,350 718 934 659 206 389 290 934 737 868 235 87 685 298 345 137 947 616 727 619 262 576
lrs3,trainval/SQwRsVyk7us/50006.avi,150,868 934 689 758 486 1024 665 213 934 689 819 106 298 1022 137 955 849
lrs3,trainval/SRSJX0qRVSw/50001.avi,154,718 580 2 170 260 787 916 248 197 125 251 18 1039 731 533 580 640 492 215 138 580 886 959 695 954 732 699 767 290 580 557 843 176
lrs3,trainval/SRSJX0qRVSw/50002.avi,90,640 479 460 580 776 213 213 107 213 340 655 213 92 136 290 499 170 135 136 803 67 147
lrs3,trainval/SRSJX0qRVSw/50003.avi,155,587 253 58 5 799 187 684 176 124 59 330 105 176 77 515 933 374 436 716 587 146 120 68 843 655 213 92 135 149
lrs3,trainval/SRSJX0qRVSw/50004.avi,155,1005 2 240 587 221 176 67 153 93 940 250 227 146 213 1024 260 396 85 208 219 655 161 499 171 161 301 213 183 89 81 277 222 183 231 116 934 250 227 146 213 290 803 67 147 313 167 181 137 955
lrs3,trainval/SRSJX0qRVSw/50005.avi,66,559 1001 723 213 107 213 99 290 1034 445 107 213 735 587 947 747 110 146
lrs3,trainval/SRSJX0qRVSw/50006.avi,150,956 559 847 228 93 93 106 1024 461 83 73 207 213 213 173 1012 97 241 1005 345 983 568 380 301 213 183 89 81 955 876 868
lrs3,trainval/SRSJX0qRVSw/50007.avi,98,947 869 436 170 135 71 727 655 213 92 135 149 601 618 176 301 559 115 170 189 124 655 213 92 135 149
lrs3,trainval/SRSJX0qRVSw/50008.avi,88,1005 279 290 475 464 112 87 260 447 67 149 740 436 228 83 161 889 74
lrs3,trainval/SRSJX0qRVSw/50009.avi,150,655 161 628 106 298 901 783 113 290 419 89 213 151 1042 260 1026 587 934 834 481 62 217 776 213 148 601 399 99 260 333 88
lrs3,trainval/SRSJX0qRVSw/50010.avi,76,1005 830 168 217 848 172 533 213 1016 260 93 170 140 137 260 661 1018 601 260 774 105
lrs3,trainval/SRSJX0qRVSw/50011.avi,142,580 852 557 318 554 449 85 213 218 224 290 868 789 228 93 727 699 265 173 1042 580 735 502 752 176 124
lrs3,trainval/SS3qnZrVy9o/50001.avi,152,868 1044 843 260 313 73 1046 559 73 217 806 219 803 126 101 213 1046 751 228 197 134 213 426 157 78 1044 501 491 206 133 101 99 1044 829 176 989 989
lrs3,trainval/SS3qnZrVy9o/50002.avi,141,934 791 1024 947 769 601 603 439 2 217 470 169 353 197 217 236 1010 289 462
lrs3,trainval/SS3qnZrVy9o/50003.avi,150,580 944 955 313 916 211 169 462 68 587 219 166 132 104 1005 706 955 978 1013 948 1029 213 557 385
lrs3,trainval/SS3qnZrVy9o/50004.avi,148,603 321 213 587 260 526 206 208 217 587 934 620 219 251 30 222 365 587 934 914 141 213 981 955 244 176 727
lrs3,trainval/SS3qnZrVy9o/50005.avi,154,290 603 2 213 735 1012 941 2 208 785 197 73 137 955 808 217 235 176 947 1045 661 571 868 933 559 357 426 97 933 941 810 153 1010 2 213
lrs3,trainval/SS3qnZrVy9o/50007.avi,99,1001 603 934 587 240 176 225 727 923 161 200 190 213 740 934 481 197 70 213 138 727 934 806 134 246 213
lrs3,trainval/SS3qnZrVy9o/50008.avi,142,1001 603 763 934 381 170 137 727 684 93 105 176 149 1024 603 213 250 87 161 83 206 81 727 808 213 217 162 180 290 965 290
lrs3,trainval/SS3qnZrVy9o/50009.avi,145,718 564 2 213 260 539 483 727 880 140 146 229 784 213 290 250 115 184 125 810 147 381 170 83 135 137 955
lrs3,trainval/SS3qnZrVy9o/50010.avi,152,1007 587 251 29 260 1045 437 606 117 176 179 213 570 110 105 559 74 727 947 362 290 744 213 640 603 290 367 209 213 220 99
lrs3,trainval/SS3qnZrVy9o/50011.avi,150,934 623 764 955 426 97 519 714 213 217 67 114 121 1001 289 287 176 868 160 120 105 491 133 137 448 934 509
lrs3,trainval/SS6ZojCzNGY/50001.avi,120,868 1012 1005 944 262 352 209 170 135 67 610 124 97 808 112 170 580 944 262 603 587 952 430 893 213
lrs3,trainval/SS6ZojCzNGY/50002.avi,85,290 1005 298 304 252 3 353 197 62 149 825 718
lrs3,trainval/SS6ZojCzNGY/50003.avi,95,740 1013 941 357 580 93 104 120 110 248 1010 934 791 601 1020 941 357 2 217 313 117 240
lrs3,trainval/SS6ZojCzNGY/50004.avi,55,350 1005 610 357 2 217 250 222 206 196 308 940 614
lrs3,trainval/SS6ZojCzNGY/50005.avi,42,290 1005 709 250 156 197 217 933 789 170 142
lrs3,trainval/SS6ZojCzNGY/50006.avi,56,1005 706 955 436 689 587 934 250 173 67 561 915
lrs3,trainval/SS6ZojCzNGY/50007.avi,147,934 892 727 1001 116 137 217 189 556 260 310 176 603 2 213 580 166 97 114 67 955 886 260 426 172 727 892 687 732 566 105 457
lrs3,trainval/SS6ZojCzNGY/50008.avi,59,290 254 41 727 934 758 436 933 1024 135 952 1040
lrs3,trainval/SS6ZojCzNGY/50009.avi,153,1005 706 955 436 876 955 580 93 104 120 110 248 1020 1005 557 948 381 166 78 206 67 396 214 205 176 87 213 290 813 933 941
lrs3,trainval/SS6ZojCzNGY/50010.avi,72,868 1012 580 944 262 352 209 170 135 67 610 124 97 808 112 170 580 893 311
lrs3,trainval/SSJkV8IzsZA/50001.avi,151,290 941 997 99 308 519 940 585 213 976 213 86 222 99 316 935 880 136 213 557 449 239 185 240 93 580 170 197 208 213 213 151 847 183 90 260 83 213 193 83 137
lrs3,trainval/SSJkV8IzsZA/50002.avi,143,290 868 603 2 213 616 727 714 1028 537 154 183 601 289 451 260 93 192 221 727 330 183 174 170 124 212 859 272 278
lrs3,trainval/SSJkV8IzsZA/50003.avi,147,734 727 934 509 917 213 155 213 933 580 1001 301 213 132 176 99 1012 580 891 304 537 154 183 1001 955 628 260 330 183 174 170 124 212
lrs3,trainval/SSJkV8IzsZA/50004.avi,149,913 60 601 716 262 843 137 934 471 67 602 213 933 298 492 85 137 745 870 956
lrs3,trainval/SSJkV8IzsZA/50005.avi,69,934 293 213 298 587 278 727 745 311 248 74 213
lrs3,trainval/SSJu0Jy9oSQ/50001.avi,89,603 601 640 808 217 235 176 137 955 508 1046 571 347 206 114 161 93 290 806 176 213 59 90 99
lrs3,trainval/SSJu0Jy9oSQ/50002.avi,40,850 1001 749 244 116 100 170 99 1024 492 217 132 230
lrs3,trainval/SSV07QKguBI/50001.avi,55,933 830 278 603 601
lrs3,trainval/SSV07QKguBI/50002.avi,62,1020 1034 176 2 217 1005 890 955 944 262
lrs3,trainval/SSV07QKguBI/50003.avi,129,1014 640 700 603 2 213 260 754 120 67 309 163 178 180 740 260 830 133 580 170 198 140 173 668 559 73 137 647 213 213
lrs3,trainval/SSV07QKguBI/50005.avi,139,350 580 357 2 217 562 350 944 1010 1034 557 553 99 1012 580 540 699 634 221 587 242 217 137 669 514 699
lrs3,trainval/SSZG5aPkZyM/50001.avi,78,989 808 85 104 169 260 1026 997 99 983 955 669 491 207 176 224
lrs3,trainval/SSZG5aPkZyM/50002.avi,152,301 580 684 225 99 587 934 432 138 580 950 850 852 537 836 137 939 298 714 887 193 107 732 947 854 727 934 899 868 1046
lrs3,trainval/SSZG5aPkZyM/50003.avi,31,1018 2 213 433 61 93 718
lrs3,trainval/SSogppqBahk/50001.avi,89,718 580 1034 260 206 114 230 933 934 433 64 208 97 173 601 811 734 727 841 170 72 124 213
lrs3,trainval/SSogppqBahk/50002.avi,35,290 603 2 213 716 610 1021 160 163 110 97
lrs3,trainval/SSudEBkC4O0/50001.avi,121,350 514 873 812 580 2 240 843 176 934 433 59 197 199 73 71 727 1044 222 352 168 83 213 290 934 449 239 59 197 193 81 727 934 378 846 398 138 213
lrs3,trainval/SSudEBkC4O0/50002.avi,82,940 260 112 97 173 138 99 494 193 213 298 352 208 80 260 669 157 217 137 776 217 933 601 347 83 83 165 749
lrs3,trainval/SSudEBkC4O0/50003.avi,19,580 572 1044 464 154 183 248
lrs3,trainval/SSudEBkC4O0/50004.avi,128,351 440 868 1005 572 955 449 161 239 78 935 361 105 789 213 197 98 213 350 283 562 936 425 935 750 349 581 213 301 1007
lrs3,trainval/SSudEBkC4O0/50005.avi,17,580 2 170 532 939
lrs3,trainval/SSudEBkC4O0/50006.avi,151,580 2 170 352 208 80 289 475 217 830 105 130 355 300 290 250 104 208 197 208 179 235 216 290 934 655 135 260 120 170 727 947 601 955 853 86 214 873 727 934 481 87 166 104 916 67 104 1005 557 587
lrs3,trainval/SSudEBkC4O0/50007.avi,68,350 699 331 114 108 932 1044 556 955 537 955 934 300 145 213
lrs3,trainval/SSy6CJLMuiw/50001.avi,40,868 580 967 99 289 486
lrs3,trainval/ST4JS67J0Y4/50002.avi,38,699 692 2 213 939 699 341 183 222 105 2 213 939
lrs3,trainval/ST4JS67J0Y4/50003.avi,51,580 525 208 244 983 587 260 866 955 244 176
lrs3,trainval/ST4JS67J0Y4/50005.avi,67,603 1001 616 727 934 310 83 248 893 213 727 260 491 124 225 1035 206
lrs3,trainval/ST4JS67J0Y4/50006.avi,85,603 1001 260 652 727 491 72 76 248 260 652 727 699 419 213 140 107
lrs3,trainval/ST4JS67J0Y4/50007.avi,108,603 667 557 318 725 350 580 550 176 2 217 385 747 1042 955 699 496
lrs3,trainval/ST4JS67J0Y4/50009.avi,24,427 1044 809 603
lrs3,trainval/ST4JS67J0Y4/50011.avi,24,580 650 304 699 341 183 222 105
lrs3,trainval/ST4JS67J0Y4/50012.avi,22,427 1044 809 603
lrs3,trainval/ST4JS67J0Y4/50013.avi,30,559 2 213 260 989 655 88 183 548
lrs3,trainval/ST4JS67J0Y4/50014.avi,44,580 502 313 227 248 99 351 699 496
lrs3,trainval/ST4JS67J0Y4/50015.avi,54,1012 580 540 747 580 960 289 749 93 183 214
lrs3,trainval/ST4JS67J0Y4/50016.avi,29,475 217 228 68 580 540 747
lrs3,trainval/ST4JS67J0Y4/50017.avi,115,290 580 891 1036 262 699 496 301 260 1004 955 531 311 955 699 496
lrs3,trainval/ST4JS67J0Y4/50018.avi,105,290 758 302 669 1001 947 260 353 222 73 224 485 1036 947 714 240 157
lrs3,trainval/ST4JS67J0Y4/50020.avi,149,580 550 955 990 213 146 934 250 227 233 59 273 580 550 955 537 311 290 944 262 699
lrs3,trainval/ST4JS67J0Y4/50021.avi,89,580 550 955 978 933 699 753 653 93 669
