lrs3,test/PSlBlZ3hqKc/00004.avi,31,559 1034 176 2 217 640 934 293
lrs3,test/PSlBlZ3hqKc/00005.avi,44,740 294 701 225 67 628 105
lrs3,test/PSlBlZ3hqKc/00006.avi,85,934 905 197 208 172 381 235 217 556 492 166 101 1004 444 519 1010 603 986 955 313
lrs3,test/PSlBlZ3hqKc/00007.avi,84,941 1009 260 206 114 228 137 1024 734 292 262 264 955 934 570 169 830 146 107
lrs3,test/PSlBlZ3hqKc/00009.avi,37,941 298 440 603 957
lrs3,test/PSlBlZ3hqKc/00011.avi,152,933 601 934 810 1032 290 976 162 1005 508 260 1004 955 536 153 419 175 85 207 85 248 740
lrs3,test/PSlBlZ3hqKc/00012.avi,85,1005 357 410 260 536 752 206 163 59 173 727 667 193 213
lrs3,test/PYHd7rpOTe8/00001.avi,44,350 1044 618 1010 934 267 229 494 213 298
lrs3,test/PYHd7rpOTe8/00002.avi,42,350 718 603 2 213 973 99 299
lrs3,test/PYHd7rpOTe8/00003.avi,32,938 941 550 955 345 936 587
lrs3,test/PaxNc5Sqn6s/00001.avi,37,659 603 262 934 744 754 248
lrs3,test/PbgB2TaYhio/00001.avi,54,1007 580 944 262 947 278 934 954
lrs3,test/PbgB2TaYhio/00003.avi,96,941 278 650 934 834 977 260 677 213 91 199 580 670 955 260 509 296 210 247 120 170 81
lrs3,test/PbgB2TaYhio/00004.avi,83,350 718 367 97 90 747 1013 941 537 732 745 916 208 97 727 638
lrs3,test/PbgB2TaYhio/00007.avi,35,603 2 213 610 716 781
lrs3,test/PhVP1tNeGyY/00001.avi,25,576 381 185 601 933
lrs3,test/PrK0CifulU0/00003.avi,82,718 549 170 134 217 189 1001 480 655 95 213 189 1001 716
lrs3,test/PrK0CifulU0/00004.avi,46,290 941 427 603 587 934 539 731 492 215 138 99 1004
lrs3,test/PrK0CifulU0/00005.avi,54,509 941 515 99 778 754 130
lrs3,test/Q6U69HbAF9Y/00002.avi,48,1007 1005 336 231 116 217 734 727 940
lrs3,test/QKHkSUiQboA/00003.avi,57,603 2 213 616 727 934 289 223 810 149 916 239
lrs3,test/QKHkSUiQboA/00004.avi,42,714 83 183 93 248 385 213 955 531 492 170 195
lrs3,test/QKHkSUiQboA/00005.avi,129,290 603 2 213 555 290 603 918 213 381 235 65 350 933 2 213 1020 1005 2 208 277 151 825
lrs3,test/QKHkSUiQboA/00007.avi,31,576 298 1005 538 955 436 933
lrs3,test/QeIrdqU0o9s/00002.avi,95,580 285 492 213 85 135 79 351 948 954 213 1012 758 436 716 843 490 955 490
lrs3,test/QeIrdqU0o9s/00004.avi,39,576 497 308 1001 934 491 135 143 642
lrs3,test/QeIrdqU0o9s/00006.avi,98,868 947 601 716 934 830 167 114 70 519 289 587 213 197 140 81 67 776 213 221
lrs3,test/QleRgTBMX88/00001.avi,33,580 944 947 601 260 791
lrs3,test/QleRgTBMX88/00002.avi,29,313 222 601 207 100 2 213 587 336 213 217 189
lrs3,test/QoT0S2vu9m4/00001.avi,40,933 2 213 260 250 221 206 123 1001 219 727 954
lrs3,test/QoT0S2vu9m4/00002.avi,55,436 933 735 582 1044 2 208 752 127 351 934 570 235
lrs3,test/QoyBYYpal1Y/00001.avi,112,868 934 989 509 942 1005 999 955 436 587 947 348 137 1001 650 304 934 260 140 915
lrs3,test/QuIS7J59SYw/00001.avi,24,933 2 213 699 804
lrs3,test/RAR4cz9wkUk/00001.avi,52,580 1001 716 538 955 408 248 700 955 864
lrs3,test/RAR4cz9wkUk/00002.avi,63,580 1034 610 534 934 587 213 197 140 81 290 933 2 213 699 607
lrs3,test/RCXGpEmFbOw/00001.avi,40,939 298 714 481 221 176 67 356 207 213
lrs3,test/RD07GkmM2fc/00001.avi,40,587 494 603 2 213 689 640 510 760
lrs3,test/RD07GkmM2fc/00004.avi,43,290 1005 507 506 93 747 576 955 436 603
lrs3,test/RDIy58g9n2k/00002.avi,35,603 2 213 610 587 85 206 99 123
lrs3,test/RDSSLJG7oi8/00001.avi,131,580 2 170 716 901 469 955 637 110 217 699 360 212 732 310 114 519 934 542 194 955 934 360 195 100
lrs3,test/RE4ce4mexrU/00002.avi,32,603 2 213 716 734 1004
lrs3,test/RE4ce4mexrU/00004.avi,31,290 580 950 1010 285 580 945
lrs3,test/RE4ce4mexrU/00005.avi,26,559 2 213 510 1040 731
lrs3,test/ROgFmb3oTLo/00001.avi,36,941 557 430 597 213
lrs3,test/ROgFmb3oTLo/00002.avi,41,941 557 426 241 114 104 988 213
lrs3,test/ROgFmb3oTLo/00004.avi,77,603 670 213 514 1044 222 290 603 2 213 260 710 260 207 83 916 239 368 176 176 100
lrs3,test/ROgFmb3oTLo/00005.avi,67,350 603 2 213 716 262 504 208 290 341 120 170 213 217 190 459
lrs3,test/ROgFmb3oTLo/00007.avi,54,939 601 289 289 120 170 79 830 105 130 587 934 1030 213
lrs3,test/ROgFmb3oTLo/00010.avi,56,290 850 2 213 651 301 1045 301 476
lrs3,test/RaSlxoAUP5c/00001.avi,67,580 831 217 939 732 934 824 241 514 974 688 213 1025 843 137 734
lrs3,test/RaSlxoAUP5c/00003.avi,49,1015 670 213 918 699 356 207
lrs3,test/RaSlxoAUP5c/00004.avi,53,290 559 944 213 580 2 170 836 137 918 699 769
lrs3,test/RiM5aSvaNkg/00001.avi,65,580 1008 955 489 627 181 222 213 955 971 955 313 830 227 133
lrs3,test/RiM5aSvaNkg/00002.avi,140,290 934 868 160 120 105 732 934 520 917 176 155 833 1005 557 976 91 178 148 67 741 213 955 419 213 217 210 248 947
lrs3,test/RiM5aSvaNkg/00003.avi,85,350 582 1044 995 189 2 217 693 1005 2 166 557 714 375 350 955 829 176 1044 444
lrs3,test/RlQ3CSVanaU/00001.avi,53,580 442 2 217 978
lrs3,test/RplnSVTzvnU/00001.avi,52,1005 357 843 480 732 1021 155 120 197 99 121
lrs3,test/RplnSVTzvnU/00002.avi,103,603 2 213 260 390 183 213 146 97 992 933 2 213 396 213 217 72 169 371 290 324 983 93 79
lrs3,test/RplnSVTzvnU/00003.avi,143,1005 357 410 260 419 85 104 206 67 153 93 416 83 59 214 933 556 934 834 449 111 124 120 103 727 260 684 182 201 169
lrs3,test/Rw9s0ivfn3w/00001.avi,25,316 1005 357
lrs3,test/S2Dj9M71JAc/00003.avi,59,868 1012 1005 669 217 367 228 90 1001 260 841 176 120 193 587 566 838
lrs3,test/S2Dj9M71JAc/00006.avi,29,716 260 860 734
lrs3,test/S2Dj9M71JAc/00007.avi,85,934 804 514 984 718 601 576 695 357 1005 659 727 603
lrs3,test/S2Dj9M71JAc/00008.avi,49,576 695 357 1005 370
lrs3,test/S6ufvYWTqQ0/00001.avi,57,559 1001 283 934 509 764 955 354 669 260 499 170 135 145
lrs3,test/S6ufvYWTqQ0/00005.avi,47,699 341 183 222 106 298 716 301 597 99 301 580 285
lrs3,test/S7t6Ry4PlTo/00001.avi,48,603 2 213 318 950 262 514 260 1016
lrs3,test/SE97Kgi0sR4/00001.avi,23,944 262 933
lrs3,test/SE97Kgi0sR4/00002.avi,153,941 283 684 176 146 193 99 934 598 290 869 672 955 684 176 146 193 934 789 114 208 213 213 727
lrs3,test/SE97Kgi0sR4/00003.avi,41,250 221 206 193 145 213 298 440 947
lrs3,test/SE97Kgi0sR4/00004.avi,149,1012 587 934 569 727 578 149 556 603 476 318 781 514 734 764 955 827 83
lrs3,test/SE97Kgi0sR4/00005.avi,81,727 407 1005 2 208 538 955 537 475 423 105 931 934 578 337
lrs3,test/SE97Kgi0sR4/00006.avi,67,1005 2 208 538 444 955 934 364 232 73 635 940 418 213
lrs3,test/SFnMTHhKdkw/00003.avi,28,1005 357 436 947
lrs3,test/SFnMTHhKdkw/00004.avi,82,580 557 650 99 304 934 327 290 580 2 240 650 99 304 873 727 934 995 193 213 217
lrs3,test/SFnMTHhKdkw/00005.avi,27,580 2 170 868 868 206 212
lrs3,test/SFnMTHhKdkw/00008.avi,60,734 1039 580 356 983 1024 260 341 133 581
lrs3,test/SFnMTHhKdkw/00009.avi,45,1005 618 1020 614 442 2 217 629
lrs3,test/SFnMTHhKdkw/00010.avi,36,1044 657 603 1030 514 669
lrs3,test/SN7wO06Yz1E/00002.avi,56,290 941 802 732 289 738 278 713 649
lrs3,test/SN7wO06Yz1E/00003.avi,42,1010 601 934 260 83 213 227 85 225
lrs3,test/SN7wO06Yz1E/00004.avi,30,603 2 213 868 725
lrs3,test/SN7wO06Yz1E/00005.avi,32,1044 442 2 217 804 933
lrs3,test/SN7wO06Yz1E/00006.avi,38,933 2 213 1010 693 213 1044
lrs3,test/SN7wO06Yz1E/00008.avi,43,580 2 170 587 934 408 228 85 123 825 718
lrs3,test/SN7wO06Yz1E/00009.avi,39,580 618 1044 978 933
lrs3,test/SS8TSf2srSw/00002.avi,93,841 239 104 248 510 760 727 936 298 1027 290 374
lrs3,test/SS8TSf2srSw/00003.avi,46,933 1001 563 491 133
lrs3,test/SS8TSf2srSw/00006.avi,50,850 540 260 911 708
lrs3,test/SS8TSf2srSw/00007.avi,38,850 629 99 262 563 825 213
lrs3,test/SS8TSf2srSw/00008.avi,27,850 1001 440 722 155 59 248
lrs3,test/SSzRfSJTNW4/00001.avi,153,1010 601 934 481 62 217 815 329 635 213 727 525 208 101 116 195 97 526 213 107 290 773 75
lrs3,test/SSzRfSJTNW4/00003.avi,43,1020 436 1005 706 955 903 947 294 175 208
lrs3,test/SSzRfSJTNW4/00005.avi,122,442 2 217 1005 282 618 934 396 214 205 176 87 213 727 260 371 379 732 745 841 217 217 161 93 352 150 134 152
lrs3,test/SSzRfSJTNW4/00006.avi,77,587 94 99 1005 829 176 934 826 727 660 943 995 193 214
lrs3,test/SSzRfSJTNW4/00007.avi,68,584 609 114 114 165 260 830 176 196 83 59 166 266 934 916 210 197 124 213
lrs3,test/SWiwSBLXS3k/00001.avi,31,290 716 610 933
lrs3,test/SWiwSBLXS3k/00002.avi,28,941 669 217 957
lrs3,test/SWiwSBLXS3k/00003.avi,39,1020 601 603 586 718
lrs3,test/SWiwSBLXS3k/00008.avi,35,868 1010 427 941 436
lrs3,test/SWvJxasiSZ8/00004.avi,44,350 758 427 716 808 157 78 955 947
lrs3,test/SWvJxasiSZ8/00005.avi,17,580 442 2 217 618
lrs3,test/SWvJxasiSZ8/00006.avi,43,758 891 396 217 209 83 238 137 581 213
lrs3,test/SWvJxasiSZ8/00009.avi,42,290 933 2 213 268 1010 553 99
lrs3,test/Sa27SUR0Mlo/00001.avi,59,1044 843 939 2 213 260 652 727 943 1005 610 442 2 217 557 416 732
lrs3,test/Sa27SUR0Mlo/00002.avi,89,603 2 213 260 381 170 137 727 260 115 514 345 137 416 599 934 578 146 73 122 1032
lrs3,test/Sa27SUR0Mlo/00003.avi,30,350 1005 2 208 716 939 1042
lrs3,test/Sa27SUR0Mlo/00004.avi,91,1024 933 1044 357 268 967 114 114 105 260 127 522 93 137 319 260 408 141 141 357 553
lrs3,test/Sa27SUR0Mlo/00008.avi,47,416 445 151 213 328 422 213
lrs3,test/Sa27SUR0Mlo/00010.avi,38,603 2 213 260 1023 278 299
lrs3,test/Sa27SUR0Mlo/00012.avi,66,290 933 2 213 260 331 419 67 514 260 789 110 107 213 138 933 2 213 587 566 419 171 178
lrs3,test/Sa27SUR0Mlo/00013.avi,132,939 2 213 538 955 313 260 710 915 312 732 442 79 752 90 65 250 227 90 137 926 519 934 647 114 145 124 213 392 933 580 1030 514
lrs3,test/SaouBn7IKIo/00001.avi,76,1005 2 240 318 1031 957 859 1007 859 1005 1009 614 811
lrs3,test/SaouBn7IKIo/00002.avi,31,1015 346 984 955 947
lrs3,test/Sbm98rrVZzE/00001.avi,27,350 580 706 1046 562
lrs3,test/Sddb0Khx0yA/00001.avi,34,868 1010 955 436 711
lrs3,test/Sew0bn8mGAA/00002.avi,112,934 842 601 1044 357 802 652 213 290 652 213 727 930 213 587 260 989 866 771
lrs3,test/Sew0bn8mGAA/00004.avi,21,1010 436 941 557
lrs3,test/Sew0bn8mGAA/00006.avi,26,436 941 557 260 127 213
lrs3,test/Sew0bn8mGAA/00007.avi,40,436 941 557 260 387 381 160
lrs3,test/Sew0bn8mGAA/00009.avi,53,1044 659 603 491 167 244 977 290 749
lrs3,test/Sktdq5z1NS4/00001.avi,84,290 875 1018 556 933 616 727 300 145 124 782 419 213 105 240 213 868 695 689
lrs3,test/SmLeSPk3ddE/00001.avi,29,918 260 650 304 940
lrs3,test/SnSHsb5xKPo/00001.avi,96,603 960 863 418 213 955 419 197 167 248 260 536 654 67 244 59 208 353 170 198 132 176
lrs3,test/SnSHsb5xKPo/00002.avi,44,603 852 313 587 213 197 140 137
lrs3,test/SpTGUTSFvf4/00001.avi,45,873 427 716 478
lrs3,test/SpTGUTSFvf4/00003.avi,34,475 933 1001 176 2 217 469
lrs3,test/SpTGUTSFvf4/00004.avi,56,850 999 955 370 776 164 248 304 934 541 635
lrs3,test/SsqlpgMKjyU/00001.avi,33,580 268 557 714 581 1020
lrs3,test/SsqlpgMKjyU/00002.avi,25,580 428 2 217 920 955 936
lrs3,test/SsqlpgMKjyU/00003.avi,25,537 751 126 983 934 613 213
lrs3,test/Sv5QitqbxJw/00003.avi,89,941 2 208 959 347 213 248 802 217 137 747 414 120 169 504 208 213 955 944 260 118 63 887 206 78 114 125 169
lrs3,test/Sv5QitqbxJw/00004.avi,51,290 941 442 2 217 706 955 302 514 759 174 213 213 138
lrs3,test/TDaFwnOiKVE/00002.avi,44,290 580 833 933 2 213 260 539 607
lrs3,test/TDaFwnOiKVE/00003.avi,46,947 601 176 2 217 591
lrs3,test/TDaFwnOiKVE/00004.avi,85,603 2 213 910 810 290 603 2 213 553 137 299 1044
lrs3,test/TGZMSmcuiXM/00001.avi,52,933 2 213 1010 2 213 868 390 164 79 262 1000
lrs3,test/TGZMSmcuiXM/00002.avi,37,603 1001 587 85 208 95 83 169 570 217
lrs3,test/TGZMSmcuiXM/00003.avi,25,576 438 933 1030
lrs3,test/TGZMSmcuiXM/00004.avi,40,603 2 213 716 1010 580 550 484 99
lrs3,test/TGZMSmcuiXM/00008.avi,42,1010 601 603 933 559 683 213 107
lrs3,test/TGZMSmcuiXM/00009.avi,30,1005 557 955 293 933
lrs3,test/TGZMSmcuiXM/00012.avi,40,934 336 248 213 298 983 939 514 260 1039
lrs3,test/TGZMSmcuiXM/00013.avi,104,873 727 936 540 747 727 934 260 206 170 248 290 550 916 208 172 178 195 799 186 791 213 1012 941 540 571
lrs3,test/TRajLqEaWhQ/00002.avi,70,933 670 213 304 873 777 603 2 213 538 955 313 1046 791 959
lrs3,test/TScetimMBL8/00002.avi,73,580 810 153 727 407 933 278 404 298 976 120 205
lrs3,test/TScetimMBL8/00003.avi,35,933 2 213 717 883
lrs3,test/TScetimMBL8/00004.avi,29,603 550 714 375
lrs3,test/TScetimMBL8/00005.avi,41,273 603 550 714 375
lrs3,test/TScetimMBL8/00006.avi,45,610 1012 933 2 213 934 623 942 1044 998 955 436
lrs3,test/TUgBdSyK7S4/00001.avi,143,580 584 933 699 614 298 538 955 645 587 260 954 1012 934 691 987 168 61 381 170 175 93 147 298 491 208 215 1003
lrs3,test/TUxwiVFgghE/00001.avi,24,576 695 941 436
lrs3,test/TVtgb153S6I/00001.avi,151,290 1005 398 99 749 811 866 943 640 934 494 933 580 653 405 697 1015 601 811
lrs3,test/TVtgb153S6I/00002.avi,79,947 601 716 260 766 183 217 183 789 110 120 161 514 1046 493 83 191 155
lrs3,test/U6FvJ6jMGHU/00002.avi,32,933 428 2 217 537 749 811 1007
lrs3,test/U6FvJ6jMGHU/00003.avi,151,868 955 905 170 170 73 153 582 1005 402 728 105 260 955 197 803 67 149 457 955 479 299 934 1032 514 517
lrs3,test/U6PoUg7jXsA/00001.avi,48,934 293 1001 714
lrs3,test/U6PoUg7jXsA/00002.avi,33,436 1044 816 1010 603 1001
lrs3,test/U6PoUg7jXsA/00004.avi,30,290 580 540 787 599 603
lrs3,test/U6PoUg7jXsA/00005.avi,47,947 601 576 904 601 657 669 170 193 61
lrs3,test/UAinLaT42xY/00001.avi,62,1010 659 213 926 985 113 290 984 61
lrs3,test/UAj1hsXp18c/00001.avi,53,580 1022 352 207 110 217 699 750 445 233
lrs3,test/UAj1hsXp18c/00003.avi,66,580 1022 716 313 774 99
lrs3,test/UAj1hsXp18c/00006.avi,62,1005 684 235 176 1027 390 164 79
lrs3,test/UAj1hsXp18c/00011.avi,63,580 645 352 248 85 161 213 727 639 290 415 180
lrs3,test/UAj1hsXp18c/00012.avi,44,250 206 116 248 222 170 601 551 830 134 102
lrs3,test/UAj1hsXp18c/00013.avi,93,580 843 718 580 709 1001 734 290 716 934 744
lrs3,test/UAj1hsXp18c/00014.avi,84,830 126 180 561 928 93 105 990 185 102
lrs3,test/UAj1hsXp18c/00016.avi,48,734 1026 647 213 107 563 560
lrs3,test/UAj1hsXp18c/00017.avi,47,734 1026 499 99 213 732 250 227 215
lrs3,test/UAj1hsXp18c/00018.avi,44,734 1026 847 191 217 213 563 493
lrs3,test/UAj1hsXp18c/00019.avi,44,734 1026 830 227 197 213 563 213 100 110
lrs3,test/UAj1hsXp18c/00020.avi,51,734 1026 534 213 330 206 222 955 260 310 83 248
lrs3,test/UAj1hsXp18c/00021.avi,51,734 1026 534 213 330 206 222 955 336 206 93 106
lrs3,test/UAj1hsXp18c/00022.avi,93,734 1026 714 649 105 325 213 653 1022 476 508 563
lrs3,test/UAj1hsXp18c/00023.avi,50,734 1026 709 427
lrs3,test/UAj1hsXp18c/00024.avi,62,1013 436 808 110 228 115 97 559 73 217 213 537
lrs3,test/UAj1hsXp18c/00025.avi,53,493 93 1024 260 83 213 102
lrs3,test/UAj1hsXp18c/00027.avi,60,699 880 136 352 235 240 213 880 140 67
lrs3,test/UAj1hsXp18c/00028.avi,49,352 168 213 221 336 170 83 213 632 323
lrs3,test/UAj1hsXp18c/00030.avi,66,549 206 240 213 217 396 217 69 135 79 955 83 62 91
lrs3,test/UAq4yBdSYZs/00001.avi,94,868 272 254 18 1040 580 320 955 501 301 949 580 1001 829 176 176 137 445 248
lrs3,test/UAq4yBdSYZs/00002.avi,42,941 1022 830 146 587 936 514 97 241
lrs3,test/UK8ccWSZkic/00001.avi,63,727 948 841 240 176 557 720 85 161 73 1005 59 197 189 213
lrs3,test/ULNPLFrTirQ/00001.avi,54,580 2 170 801 137 290 751 232 165 1024 947 724
lrs3,test/UMhLBPPtlrY/00002.avi,26,850 540 976 168 90 248
lrs3,test/UMhLBPPtlrY/00004.avi,87,1010 582 723 107 149 601 176 2 217 934 363 727 587 213 232 135 808 213 145 71 304 278
lrs3,test/UMhLBPPtlrY/00005.avi,45,933 1001 176 2 217 324 303
lrs3,test/UZmXwOgNq7c/00001.avi,82,735 734 760 727 934 758 298 268 497 170 106
lrs3,test/UZmXwOgNq7c/00002.avi,36,868 1010 357 1005 436
lrs3,test/UZmXwOgNq7c/00005.avi,26,920 955 497 170 106
lrs3,test/UmvOgW6iV2s/00001.avi,62,353 213 229 880 97 97 88 601 876 805 430
lrs3,test/UmvOgW6iV2s/00002.avi,31,933 2 213 1010 923 247 217 137 601
lrs3,test/UmvOgW6iV2s/00003.avi,50,603 2 213 260 663 155 105 727 461 198 222 248
lrs3,test/UmvOgW6iV2s/00004.avi,89,294 880 183 156 176 621 933 2 213 986 351 810 758 556 936
lrs3,test/UmvOgW6iV2s/00007.avi,107,923 247 217 137 556 425 99 734 519 947 830 158 215
lrs3,test/Us70DN2XSfM/00001.avi,48,640 1020 427 580 811 557 955 684 244 934 626 176
lrs3,test/Us70DN2XSfM/00002.avi,42,1044 357 2 217 829 176 299 587 934 415
lrs3,test/Us70DN2XSfM/00003.avi,78,1044 357 2 217 565 94 323 295 744 931 1046 750 923 97 222
lrs3,test/Us70DN2XSfM/00005.avi,50,290 603 2 213 716 933 941 428 2 217 998 669 955 944 408 146 125 169
lrs3,test/UtBsl3j0YRQ/00002.avi,37,1044 557 176 2 217 449 73 176 99 603
lrs3,test/UtBsl3j0YRQ/00004.avi,45,1005 557 955 531 803 129 217
lrs3,test/UtBsl3j0YRQ/00006.avi,31,576 357 1005 436 603
lrs3,test/V1yW5IsnSjo/00001.avi,155,580 2 170 564 955 927 1044 934 897 727 409 653 260 799 186 250 227 197 433 114 228 141 99 301 653 734
lrs3,test/V1yW5IsnSjo/00003.avi,142,1015 601 1020 933 580 239 248 627 64 230 419 114 208 97 290 934 995 59 166 899 607 290 568 341 133 847 135 248 524
lrs3,test/V1yW5IsnSjo/00004.avi,43,290 564 2 213 1013 948 547 176 213 385 587
lrs3,test/V1yW5IsnSjo/00005.avi,58,559 250 156 197 217 734 587 934 525 167 240 390 73 217 173 727 745 360
lrs3,test/V1yW5IsnSjo/00006.avi,48,580 550 610 542 63 228 79 519 549 206 239 74 383
lrs3,test/V1yW5IsnSjo/00008.avi,49,934 804 1020 438 850 888 248
lrs3,test/V1yW5IsnSjo/00009.avi,144,853 260 83 237 97 934 639 727 418 351 921 262 603 1024 1046 374 1046 381 244 193 155 106 1046 518 213 290
lrs3,test/V4sSabKqyMU/00001.avi,50,350 939 2 213 868 695 782
lrs3,test/V4sSabKqyMU/00002.avi,113,290 580 1008 311 571 290 580 833 414 93 93 248 580 442 2 217 618 1018 580 285
lrs3,test/V4sSabKqyMU/00003.avi,97,868 859 938 580 2 240 318 934 341 127 115 290 260 652 727 758 557 997 99 749 669
lrs3,test/V4sSabKqyMU/00004.avi,44,346 587 1045 105 675
lrs3,test/V4sSabKqyMU/00005.avi,69,603 2 213 262 789 243 1018 1044 298 290 1010 1044 357 436
lrs3,test/V4sSabKqyMU/00006.avi,31,290 947 601 968
lrs3,test/VAJS5J21Rd0/00001.avi,29,298 941 304 227 85 217 151
lrs3,test/VAJS5J21Rd0/00003.avi,38,298 941 260 782 655 219
lrs3,test/VAJS5J21Rd0/00004.avi,37,1012 1044 2 208 863 668 1044 357 436 933
lrs3,test/VAJS5J21Rd0/00005.avi,51,580 428 2 217 501 640 580 1001 587 934 1037 337
lrs3,test/VAJS5J21Rd0/00008.avi,27,576 731 298 1044
lrs3,test/VAJS5J21Rd0/00009.avi,79,868 580 370 93 699 580 170 172 95 78 537 67 955 252 4 493 213
lrs3,test/VIgzTLDyObo/00001.avi,43,868 686 233 601 539
lrs3,test/VIgzTLDyObo/00002.avi,113,730 1010 553 213 601 1044 2 208 772 176 137 868 555 514 640 576 436 580 531 953 934 555 108 754
lrs3,test/VIgzTLDyObo/00003.avi,47,576 436 580 531 953 934 555 108 754
lrs3,test/VIgzTLDyObo/00004.avi,29,290 938 1010 553 213
lrs3,test/VSLurJfOSiA/00001.avi,124,290 955 436 868 1005 2 240 550 955 325 587 580 170 201 213 213 123 943
lrs3,test/VSLurJfOSiA/00002.avi,27,1044 1009 339 955
lrs3,test/VSLurJfOSiA/00005.avi,24,933 2 213 1010 1005 436
lrs3,test/VfAiNX7jn9A/00001.avi,36,1045 758 301 1007
lrs3,test/VfAiNX7jn9A/00004.avi,29,290 933 2 213 1010 1005 427
lrs3,test/VfAiNX7jn9A/00006.avi,43,1005 559 73 934 368 183 213 727 1000
lrs3,test/VfAiNX7jn9A/00007.avi,46,1005 559 73 250 221 206 193 144
lrs3,test/VfAiNX7jn9A/00010.avi,75,934 830 134 104 658 149 438 716 706 955 313 830 134 104
lrs3,test/VfAiNX7jn9A/00011.avi,54,634 2 213 562 936 557 260 994
lrs3,test/VfAiNX7jn9A/00012.avi,27,932 1044 989 695
lrs3,test/VsjTVGIw4z8/00003.avi,23,290 1005 278 618 947
lrs3,test/VsjTVGIw4z8/00005.avi,54,722 155 59 248 938 1005 357 659 260 684 83 120 161 250 115 132 105 403 105
lrs3,test/VsjTVGIw4z8/00006.avi,30,1005 357 445 151 299
lrs3,test/VsjTVGIw4z8/00007.avi,30,1005 357 531 993 168 176 219 106
lrs3,test/VsjTVGIw4z8/00008.avi,26,1005 442 2 217 557 469 687
lrs3,test/VxESitIllxE/00001.avi,63,290 938 1005 1009 277 73 170 99 955 434 876
lrs3,test/VxESitIllxE/00002.avi,53,714 772 155 217 189 670 213 714 491 143
lrs3,test/VxESitIllxE/00004.avi,92,301 289 587 240 176 226 580 971 290 973 491 72 76 248 599 810 149
lrs3,test/VxESitIllxE/00007.avi,44,716 1012 1044 531 250 168 181 358
lrs3,test/VzyjDRSAWzE/00001.avi,50,603 2 213 289 976 91 176 213 85 139 792
lrs3,test/VzyjDRSAWzE/00002.avi,49,603 2 213 289 260 238 183 171 224 792
lrs3,test/WFCvkkDSfIU/00002.avi,60,734 1004 299 947 601 955 445 59 244 769 213
lrs3,test/WFCvkkDSfIU/00003.avi,66,290 947 581 601 268 717 710
lrs3,test/WT7VMrxTPPA/00001.avi,29,939 2 213 714 744 1004
lrs3,test/WT7VMrxTPPA/00003.avi,85,580 670 580 950 776 109 212 1001 610 844 488 138
lrs3,test/WT7VMrxTPPA/00004.avi,68,580 428 2 217 618 1044 268 557 955 557 352 208 82 400
lrs3,test/WTFi99e4RXU/00001.avi,46,735 1005 442 2 217 618 933 603 2 213 260 571 162 850 157 221
lrs3,test/XBJQENjZJaA/00001.avi,28,250 18 760 956
lrs3,test/XBJQENjZJaA/00002.avi,27,576 601 933 781
lrs3,test/XBJQENjZJaA/00003.avi,60,933 2 213 430 519 268 558 289 458 151 260 93 353 170 198 132 176
lrs3,test/XESFPEFpHt4/00001.avi,26,1013 1034 603 537
lrs3,test/XESFPEFpHt4/00002.avi,30,1044 357 997 299 936
lrs3,test/XESFPEFpHt4/00003.avi,71,1001 934 598 268 260 771 933 1044 402 990 213 146
lrs3,test/XESFPEFpHt4/00004.avi,22,402 580 537 939
lrs3,test/XESFPEFpHt4/00005.avi,23,1018 1034 580 669 109
lrs3,test/XESFPEFpHt4/00007.avi,26,934 1019 598
lrs3,test/XESFPEFpHt4/00008.avi,23,601 603 559 59 239 248
lrs3,test/XESFPEFpHt4/00010.avi,82,580 1001 651 514 947 942 933 735 491 183 185 213 843 170 955 650 514
lrs3,test/XESFPEFpHt4/00011.avi,67,1044 357 485 935 845 727 771
lrs3,test/XESFPEFpHt4/00013.avi,43,1005 634 744 758 995 193 212 262 603
lrs3,test/XFnGhrCS3Gs/00001.avi,40,868 580 629 99 709 955 693
lrs3,test/XFnGhrCS3Gs/00005.avi,40,603 1034 830 155 120 197 260 313 77
lrs3,test/XFnGhrCS3Gs/00006.avi,25,603 1034 890
lrs3,test/XFnGhrCS3Gs/00007.avi,23,603 1034 895
lrs3,test/XFnGhrCS3Gs/00008.avi,33,290 580 502 278 947
lrs3,test/XNbaR54Gpj4/00001.avi,35,438 294 727 947 666
lrs3,test/XYNUpQrZISc/00001.avi,35,1020 601 933 555
lrs3,test/XYNUpQrZISc/00002.avi,49,933 1022 370 480 1012 1005 843 933
lrs3,test/YD5PFdghryc/00001.avi,154,290 868 662 727 699 451 669 170 193 130 587 239 185 240 93 587 217 206 124 78 418 93 208 69 213 1013 580 1034 997 266 336 206 93 106
lrs3,test/YyXRYgjQXX0/00001.avi,52,934 293 955 933 804 601 260 989 419 110 135 146 151
lrs3,test/YyXRYgjQXX0/00002.avi,147,290 559 833 1007 580 610 361 868 423 169 262 699 411 213 217 183 170 106 933 580 1034 709 841 166 936 734 727 745 352 207 197 197 248 794 213
lrs3,test/YyXRYgjQXX0/00007.avi,57,603 2 213 278 262 1010 357 1044 436 514 669
lrs3,test/YyXRYgjQXX0/00008.avi,76,276 61 758 298 1000 170 290 518 169 941 2 208 712 941 2 208 776 163 219
lrs3,test/YyXRYgjQXX0/00010.avi,85,1013 76 535 290 919 298 689 727 1046 587 176 105 684 217 151 213 1010 298 1046 988 213
