lrs3,trainval/ImmtTHYU5GQ/50037.avi,98,350 582 580 2 170 972 955 436 876 933 2 213 916 211 169 710 580 557 714 293 213
lrs3,trainval/ImmtTHYU5GQ/50043.avi,82,330 166 833 580 628 260 993 168 176 219 105 743
lrs3,trainval/Itmu78W9cOI/50004.avi,32,1010 2 213 934 544 105 670 137
lrs3,trainval/IvtZBUSplr4/50009.avi,33,971 955 386 567 939
lrs3,trainval/IyYgvo2ZJtw/50002.avi,26,868 1010 438 933 670
lrs3,trainval/J45cWdDEbm0/50003.avi,146,1005 325 989 695 989 901 169 933 603 601 328 955 918 934 826 933 260 995 194 99 868 160 120 105 1018 2 213 318 808 198 140 99
lrs3,trainval/J9PgY1mbPgM/50003.avi,54,580 283 811 653 93 655 222
lrs3,trainval/JDDGhGiaAZU/50002.avi,22,316 1044 618 1010
lrs3,trainval/JRHzQG0aI8w/50002.avi,31,290 1013 852 933 385 519
lrs3,trainval/JS8fYhwrYzI/50003.avi,77,1005 557 260 652 727 791 213 933 1005 298 492 85 137
lrs3,trainval/JaQNy0Ef4YY/50003.avi,37,634 2 213 944 262 933 514 252 842 213
lrs3,trainval/JmZpFy1QUww/50003.avi,63,934 776 163 224 213 727 800 808 213 217 210 183 170 213 557 260 710 916 73 115 217 718
lrs3,trainval/JmZpFy1QUww/50016.avi,91,442 2 217 777 740 888 208 442 2 217 927 758 941 2 208 587 934 1037 771
lrs3,trainval/JqokS3P1D9o/50001.avi,45,1022 603 752 213 213 953 278 727 936
lrs3,trainval/JvIbrDR1GSc/50005.avi,81,582 1005 1009 766 248 213 124 145 213 1005 1034 557 610 355 933 260 626 727 704
lrs3,trainval/JvIbrDR1GSc/50007.avi,62,475 803 72 233 395 213 557 641 213
lrs3,trainval/K2mhMzVCfhI/50005.avi,54,350 580 998 1044 955 944 262 947 483
lrs3,trainval/K6YCcsDQX4w/50001.avi,144,868 939 601 260 652 727 961 213 933 537 281 1024 603 514 934 414 176 85 106 514 934 306 290 514 934 352 149 727 710
lrs3,trainval/KChjQvXjk1g/50002.avi,139,350 740 176 120 222 187 213 298 716 934 735 545 727 758 933 298 481 89 217 99 262 330 206 93 213 290 330 206 93 396 213 105 239 81
lrs3,trainval/KE3SK9M3JjY/50010.avi,154,290 868 934 1005 83 213 146 97 499 77 236 213 916 120 197 213 290 837 209 197 217 213 262 576 955 436 947 290 991 213 933 268 685 1010 933 401 650 213 640
lrs3,trainval/KI3WJXNhCJ8/50009.avi,154,873 974 613 777 213 933 1005 835 933 668 1044 402 985 587 1046 414 120 169 638 740 587 1046
lrs3,trainval/KI3WJXNhCJ8/50022.avi,135,1010 436 1044 944 559 427 1012 559 356 311 272 716 955 228 88 137 260 352 168 83 514 841 240 176 290 260 551 1040
lrs3,trainval/KIysMV9wbVY/50004.avi,46,938 580 950 1020 716
lrs3,trainval/KM4Xe6Dlp0Y/50001.avi,138,580 285 732 947 887 65 316 580 285 260 787 1017 1026 290 587 699 590 1005 354 933 260 841 247 248 533
lrs3,trainval/KTvSfeCRxe8/50026.avi,98,1010 262 278 934 1045 675 290 336 248 213 1018 557 318 250 227 233 77 153 93 351 269 675 2 213 990 185 102
lrs3,trainval/KZIGekgoaz4/50007.avi,141,868 825 718 301 1005 882 974 955 952 332 758 298 997 137 299 934 773 1024 714 581 1013 941 298
lrs3,trainval/KZIGekgoaz4/50018.avi,30,580 557 491 135 146 97 954
lrs3,trainval/KZIGekgoaz4/50023.avi,27,709 318 827 83 83 99 319
lrs3,trainval/KabSmpUSYVM/50001.avi,75,603 1001 176 2 217 934 331 114 108 645 991 933 1005 550 443 955 414 219
lrs3,trainval/KsSSMh1QhMc/50005.avi,79,350 811 783 601 283 262 576 1044 808 62 217 955 900
lrs3,trainval/KsSSMh1QhMc/50011.avi,90,1005 283 449 239 67 228 78 940 758 695 689 780 169 749 59 166
lrs3,trainval/KsSSMh1QhMc/50014.avi,154,1044 2 208 610 538 955 436 603 290 436 603 290 436 603 475 582 1044 2 208 250 221 206 131 290 610 752 207 169 249 99 290 558 289 747 727
lrs3,trainval/LH8MPbFoRjw/50019.avi,147,601 933 876 933 1044 298 894 600 99 587 933 1044 894 325 587 934 716 138 727 600 173
lrs3,trainval/LJhklPJz9U8/50008.avi,54,350 933 2 213 610 289 483
lrs3,trainval/LLmhQmicusM/50004.avi,152,559 693 93 955 684 213 85 196 290 310 213 125 169 960 361 727 426 170 146 209 859 559 1001 587 934 842 542 63 97 262 449 133
lrs3,trainval/LLmhQmicusM/50006.avi,59,1020 1034 1044 998 936 955 557 880 167 217 88 248 381 77 213
lrs3,trainval/LLmhQmicusM/50007.avi,141,290 868 426 170 146 209 938 419 89 93 99 955 436 1010 714 83 183 93 248 460 556 443 319 740 859 290 559 1001 538 955
lrs3,trainval/LMrzdkSYnYY/50001.avi,45,1005 750 745 681 213
lrs3,trainval/LNohxpJntZo/50008.avi,48,939 298 260 721 727 602 213 933 808 171 135
lrs3,trainval/LPwWYFOFTGU/50012.avi,64,580 887 191 93 748 514 289 570 235 1015 1001 260 244 107 183 172
lrs3,trainval/LPwWYFOFTGU/50029.avi,68,603 1001 934 1005 140 93 108 485 580 2 240 476 550 587 289 260 228 93 148
lrs3,trainval/LVFVaWCV1TE/50001.avi,41,580 285 669 208 169 260 897 219 166 105
lrs3,trainval/LWQfeSSfNbs/50015.avi,80,689 868 931 803 146 217 137 830 175 155 137 740 890 137 955 481 105 85 142
lrs3,trainval/LlQXs0yofMs/50002.avi,137,718 603 2 213 301 747 93 79 301 934 655 197 933 367 206 145 183 200 105 381 168 170 83 237 808 154 98 99 1012 559 841 217 831 134 514 934
lrs3,trainval/Lp5Ccer5NM8/50001.avi,59,1020 285 580 894 290 726 736 223 170 145
lrs3,trainval/LuG2rf9enHE/50002.avi,69,587 494 934 792 556 282 891
lrs3,trainval/M1o3FS0awtk/50007.avi,28,668 873 727 1044 557
lrs3,trainval/M4soSZ9aSu0/50003.avi,75,290 938 272 947 601 762 71 290 938 480 460
lrs3,trainval/MAQihRikgZM/50002.avi,143,290 1005 618 1012 1044 944 311 955 1046 485 213 301 260 373 933 603 601 948 451 815 213 1024 948
lrs3,trainval/MBZyRlxVdSE/50012.avi,29,290 580 852 436 876
lrs3,trainval/MCeaijwHxS0/50002.avi,153,290 1016 695 727 699 845 727 549 197 197 136 213 213 357 313 304 217 209 83 238 99 955 934 494 933 580 285 260 684 217 150 79 290 736 223 170 145 124
lrs3,trainval/MEDgtjpycYg/50011.avi,110,1012 699 250 176 129 87 1001 516 850 808 213 145 99 532 445 107 213 99 290 808 154 98 99 480
lrs3,trainval/MEDgtjpycYg/50012.avi,70,1010 582 580 526 240 699 417 260 375
lrs3,trainval/MLKj1puoWCg/50007.avi,52,603 2 213 716 789 249 62 603 2 213 542 77 146 228 94
lrs3,trainval/MLKj1puoWCg/50011.avi,89,580 540 445 234 155 1012 580 1001 251 19 580 550 260 549 181 183 241 514 510 418 213
lrs3,trainval/MLyguFQR5N4/50008.avi,71,514 483 933 941 1009 610 728 955 808 118 73 214
lrs3,trainval/MLyguFQR5N4/50013.avi,125,763 938 1005 679 508 934 834 942 933 606 381 247 723 213 105 240 93 587
lrs3,trainval/MOFdlEbu15g/50004.avi,149,1005 357 283 841 178 827 83 183 224 396 213 217 211 85 225 352 208 244 213 955 477 734 747 727 934 579 213 727 684 189 213 290 773 213 587 745 868 158 206 915
lrs3,trainval/MOFdlEbu15g/50023.avi,70,250 3 8 760 727 934 984 491 99 105 67 347 93 115 217
lrs3,trainval/MOptnpjKJOM/50003.avi,27,934 491 167 193 727 934 726
lrs3,trainval/MSE5Vryrd0I/50006.avi,138,290 519 461 170 101 610 260 503 1006 213 275 941 963 110 105 206 99 567 955 260 850 157 221 587 570 183 115 240 101
lrs3,trainval/MSE5Vryrd0I/50010.avi,50,1044 618 559 811 556 947 587 568 491 137 106
lrs3,trainval/Mb8x6vLcggc/50008.avi,153,290 976 112 217 234 78 169 272 945 262 947 514 873 954 580 580 93 104 131 934 655 135 723 213 217 62 161
lrs3,trainval/Mgbf3cq7lms/50006.avi,33,868 933 2 213 934 509 942
lrs3,trainval/Mgbf3cq7lms/50008.avi,29,868 933 2 213 292 699 222
lrs3,trainval/Mgbf3cq7lms/50036.avi,79,939 601 260 898 830 172 166 727 830 232 110 235 610 519 933 684 234 217 66
lrs3,trainval/Mgbf3cq7lms/50052.avi,101,868 603 601 715 955 944 933 758 610 565 93 587 935 575 213
lrs3,trainval/Mgbf3cq7lms/50057.avi,99,479 1034 526 222 105 939 587 934 690 984 228 68 610 955 531 591 955 669 109 518 213
lrs3,trainval/MoSmgcxGYYE/50003.avi,147,580 610 542 63 228 79 566 838 290 580 2 170 824 93 137 934 449 228 200 193 121 727 278 933 385 213 281 1024 538 308 955 383
lrs3,trainval/MqnbE5WRPEU/50007.avi,143,699 498 1001 519 313 157 110 76 217 714 206 222 105 176 580 208 159 290 559 1001 789 217 108 72 699 692 751 67 108 135 122
lrs3,trainval/Mr8nvXvlSy8/50023.avi,145,290 278 934 834 758 557 318 587 239 185 240 93 587 947 964 81 834 495 834
lrs3,trainval/Mr8nvXvlSy8/50037.avi,117,868 510 352 140 85 161 669 170 83 106 550 742 153 93 937 955 918 361 727 313 163 178 59
lrs3,trainval/Mr8nvXvlSy8/50043.avi,102,941 2 240 317 868 250 137 207 135 99 587 984 933 268 1005 442 2 217 475 843 936 294 175 208
lrs3,trainval/MtSE4rglxbY/50036.avi,109,941 356 983 1024 653 352 207 249 99 580 170 170 132 206 72 615 213 841 177 226 2 213 417
lrs3,trainval/MvMUMShuMaI/50003.avi,86,290 718 933 1044 557 934 619 1044 557 934 783
lrs3,trainval/MywGrRvNkWQ/50004.avi,72,947 352 209 172 618 213 714 868 89 183 97 91 182 170 124 888 217 237
lrs3,trainval/N37x4GgDVBM/50022.avi,137,932 113 169 939 2 213 260 807 419 164 139 333 727 655 222 97 171 224 213 933 1005 357 985 955 562 984 747 564 355 736 223 170 67
lrs3,trainval/N7wF2AdVy2Q/50009.avi,52,603 2 213 568 827 161 955 313 934 260 244 155 245 898 206
lrs3,trainval/N7wF2AdVy2Q/50014.avi,138,360 167 213 260 167 170 73 544 827 90 547 146 73 145 1031 1024 464 183 732 414 242 93 336 244 129 2 213 647 93 114 105 277 83 233
lrs3,trainval/N8Votwxx8a0/50003.avi,147,1005 645 587 260 1032 1013 525 93 197 601 934 313 176 88 170 73 155 727 906 587 260 536 456
lrs3,trainval/NDQ1Mi5I4rg/50001.avi,150,868 580 802 699 311 198 90 444 290 997 99 934 752 213 213 65 933 806 176 953 955 1013 934 559 73 217 727 745 571 699 498 620 248 250 93 248 137 727
lrs3,trainval/NI0yARyFoIM/50002.avi,49,868 634 2 213 920 262 923 88 176 125 147
lrs3,trainval/NMBNZspmn7I/50002.avi,39,290 1010 262 745 830 155 248
lrs3,trainval/NNHAgXy5dxQ/50003.avi,41,868 176 121 526 178 116 120 958 984 933
lrs3,trainval/NPSelwWdPa0/50001.avi,31,1015 601 409 825
lrs3,trainval/NRXCxJGQ4KY/50012.avi,97,1005 357 376 955 557 430 806 217 137 260 115 176 85 130
lrs3,trainval/NRcPXtqdKjE/50012.avi,30,350 1044 557 955 313 1022 137 955
lrs3,trainval/NgDGlcxYrhQ/50017.avi,146,290 559 833 436 1044 810 153 933 582 1044 2 93 1030 99 304 310 213 155 135 827 83 83 135 213 948 863 574 1044 402 557 657 258
lrs3,trainval/NhYnouvrGS8/50011.avi,37,580 2 170 1046 414 93 93 248 290 1046 684 170 170 248
lrs3,trainval/NhYnouvrGS8/50034.avi,51,933 2 213 934 827 161 727 1044 548 213
lrs3,trainval/NtOoDN0ojxo/50012.avi,155,603 1001 289 296 514 867 419 242 87 213 290 1005 464 91 235 65 93 758 266 260 237 227 163 59 955 918 754 290 647 114
lrs3,trainval/NtOoDN0ojxo/50021.avi,153,350 351 620 248 137 260 515 81 727 737 180 290 570 176 108 248 1044 2 208 279 137 934 744 764 955
lrs3,trainval/O6jrLgvCUNs/50014.avi,73,758 1018 537 747 727 935 1004 955 659 1046 638 328 290 484 717 587 808 217 235 176
lrs3,trainval/O90nfczjNHA/50001.avi,123,718 580 2 170 716 836 137 933 419 67 137 1024 934 672 601 176 2 217 934 353 197 60 260 776 163 224 122 852 557 718 63 59 248 213
lrs3,trainval/O9Hfqc3trhw/50008.avi,64,290 727 407 933 363 213 758 955 491 161 97
lrs3,trainval/O9Hfqc3trhw/50026.avi,32,876 640 933
lrs3,trainval/OAK1UIbSFio/50018.avi,37,601 933 825 868 751 97 221
lrs3,trainval/OAK1UIbSFio/50030.avi,62,727 407 580 325 587 1027 2 213 825 213
lrs3,trainval/OH0dK208MNk/50001.avi,145,868 933 320 289 449 133 1039 381 166 59 83 193 81 955 410 260 774 1015 716 735 491 235 222 105 425 99 745 915 514 914 146 88 137 350 283
lrs3,trainval/OISOhvOumT0/50001.avi,69,934 823 601 310 213 125 169 260 1029 792 193 514 529 213
lrs3,trainval/OISOhvOumT0/50003.avi,61,587 494 603 2 213 1020 1005 557 289 587 239 76 151 884 791
lrs3,trainval/OKIyDMaxh4w/50009.avi,76,1044 2 93 313 409 955 774 1024 260 419 63 764 640 260 436 166
lrs3,trainval/OOG65rSM5fA/50001.avi,44,934 887 206 137 556 318 620 85 105 79
lrs3,trainval/OT9poHSD2Iw/50003.avi,61,582 941 426 99 304 1010 260 115 290 1010 1039
lrs3,trainval/Oa82WNk0mis/50001.avi,103,603 1001 640 990 213 146 137 260 689 587 182 85 104 954 732 934 773
lrs3,trainval/OfL5JmZnkI8/50001.avi,63,955 786 934 373 2 213 994 587 381 235 217
lrs3,trainval/OlLFK8oSNEM/50001.avi,116,734 727 699 544 108 751 161 76 236 213 587 638 601 580 557 955 260 93 170 146 260 333 883
lrs3,trainval/OyahH2o9AAk/50011.avi,149,1010 580 2 170 905 114 114 108 137 933 1044 436 601 890 955 944 262 1046 638 897 290 650 304 1046
lrs3,trainval/P2dlq8ZqjDM/50008.avi,148,934 758 1018 1009 261 955 433 208 114 74 935 580 93 104 149 301 260 808 197 228 83 164 70 740 260 419 175 85 207 217 290 511 99 732 934 602 213 290
lrs3,trainval/P4pKrxVcvJc/50015.avi,151,933 670 213 1005 357 751 228 166 983 955 289 461 197 217 248 752 206 155 137 652 740 751 228 166 983 955 260 899 381 206 176 105 290 587 255
lrs3,trainval/P86fZa4xKSw/50003.avi,46,290 580 357 905 206 110 934 1005 83
lrs3,trainval/P86fZa4xKSw/50017.avi,47,933 2 213 1010 580 354 433 211 197 225
lrs3,trainval/PDefVd8DRxM/50005.avi,139,290 933 1001 722 155 59 248 316 396 240 176 225 67 1021 213 93 183 170 833 947 1019 942 1001 436 183 170 99 294 246 491 170 209 250 137 310 83 130 601 725 169
lrs3,trainval/PJUIXSpLoVk/50002.avi,51,868 580 514 85 99 699 684 170 955 537 290 436 603 514 669
lrs3,trainval/PMBWNbj2awk/50001.avi,45,290 941 427 610 933
lrs3,trainval/PSggxpMY9q0/50002.avi,51,350 1005 894 557 689 955 419 67 1024
lrs3,trainval/PUh5msG0rG8/50006.avi,107,580 944 559 550 260 1005 67 222 727 262 250 8 3 680 441 1015 601 260 332 441 956
lrs3,trainval/PVXQUItNEDQ/50005.avi,140,603 2 213 260 787 868 200 145 124 79 483 727 395 213 268 978 137 578 621 290 603 268 540 603 213 619 351 809 137
lrs3,trainval/PVXQUItNEDQ/50010.avi,148,603 2 213 260 803 72 146 82 481 197 70 213 138 727 705 183 85 193 219 247 350 933 260 93 93 148 67 803 72 149 727 945 1001 934
lrs3,trainval/PVfd6fg7QsM/50004.avi,64,1044 618 580 1001 260 810 839 250 115 97 155
lrs3,trainval/PVzcGhZ8Aeg/50007.avi,100,580 557 516 341 183 222 106 955 1018 170 580 285 989 380 290 1005 278 360 212 364 200 190 213
lrs3,trainval/Peu7eeGtmQ4/50008.avi,26,955 313 597 99
lrs3,trainval/PgCmT0qkfQM/50005.avi,114,718 601 716 934 954 955 313 310 176 176 137 808 110 228 115 107 301 934 916 211 170 197 260 93 170 135 145 206 81 789 201 213 107
lrs3,trainval/PlQ3VdvvTvE/50014.avi,38,933 2 213 934 887 65 1005 2 208 304 718
lrs3,trainval/Possj5cXEnM/50012.avi,94,1005 853 603 1022 121 170 309 158 156 933 2 213 1010 603 808 110 157 98 213 311 955 984
lrs3,trainval/PsihkFWDt3Y/50005.avi,56,668 1044 557 876 587 681 668 716
lrs3,trainval/PtBKP4fVAvI/50002.avi,151,290 1005 2 240 657 873 260 93 239 71 213 868 497 350 939 2 213 894 260 649 1004 955 537 290 572 113 169 873 727 1044 357 396 217 209 83 228 219 955
lrs3,trainval/Q0Uo05JoZQo/50009.avi,50,1007 580 442 2 217 618 582 933 2 213 968
lrs3,trainval/Q0Uo05JoZQo/50025.avi,153,808 202 940 587 213 217 71 213 727 841 247 145 672 955 771 213 640 934 702 603 370 603 353 170 198 132 176 880 189 213 193 99
lrs3,trainval/QAnNM3WJCYA/50001.avi,113,940 581 213 808 174 178 99 669 727 952 367 67 161 181 137 587 213 217 71 213 587 699 638 933 580 998 955 849 1024 1044
lrs3,trainval/QG4Z185MBJE/50004.avi,154,350 1010 933 670 213 601 933 1044 740 875 1018 811 887 206 231 114 161 213 1024 260 181 105 357 531 989 986 955 934 830 133 727
lrs3,trainval/QISHX5UKky0/50006.avi,46,934 1003 601 393 334
lrs3,trainval/QPiaadMporw/50005.avi,73,1005 1022 706 934 296 164 81 727 654 134 146 75 514 87
lrs3,trainval/QPiaadMporw/50008.avi,154,603 853 213 827 161 685 213 955 1045 675 290 1027 262 504 217 180 290 262 638 933 580
lrs3,trainval/QUL0eSQtV8c/50001.avi,121,938 1005 550 934 955 197 124 727 934 841 59 244 97 99 934 309 158 93 93 105 244 207 90 587 255 5 5
lrs3,trainval/QVSqg1CRvl0/50002.avi,142,934 381 206 208 157 81 213 1009 597 137 316 941 810 153 93 933 1012 923 170 197 105 77 236 827 214 758 1009 532 689 304 218 90 213
lrs3,trainval/QcnuWDZuYy0/50003.avi,88,603 439 2 217 390 169 1024 934 1019 827 83 237 217 942 580 610 833
lrs3,trainval/QekbuidfQKo/50026.avi,65,570 83 83 130 317 367 193 107 290 518 213 317 898 206 213
lrs3,trainval/Qj4xf3U8dh8/50004.avi,129,933 307 180 727 576 955 888 248 587 934 686 352 67 170 290 511 99 955 762 736 223 170 68
lrs3,trainval/Qm172DbaSbc/50014.avi,45,1012 601 260 84 637 176 85 185 176 2 213 330 206 222 93 59 248
lrs3,trainval/Qt1RPkbF4o4/50018.avi,136,740 582 1046 381 1030 106 618 576 955 985 934 260 93 740 744 472 120 197 173 1044 557
lrs3,trainval/QxkxcsrveLw/50003.avi,52,947 601 934 446 727 934 271 176 533
lrs3,trainval/Qy5A8dVYU3k/50003.avi,28,1005 645 649 105
lrs3,trainval/R1vskiVDwl4/50029.avi,62,971 302 137 936 943 640 1010 1001 933 640
lrs3,trainval/R21MsHQA8vM/50027.avi,58,290 268 941 402 659 758 693 935 260 206 170 273
lrs3,trainval/R9g3QSqvtss/50002.avi,19,601 176 2 217 933 712
lrs3,trainval/Re53vgaVFvI/50007.avi,148,582 939 601 260 918 308 955 947 920 580 572 601 933 1005 278 501 689 386 61 260 90 176 196 161 93 114 137 934
lrs3,trainval/ReCvreRPdeY/50011.avi,141,576 97 241 1010 1044 679 716 618 601 449 197 132 101 97 224 213 290 1010 933 670 213 601 933 319 1044 2 208 339
lrs3,trainval/RgtoZ2ue05w/50001.avi,45,699 498 1001 260 831 176 491 207 176 89 213 85 70
lrs3,trainval/RjyxIsE3V2g/50008.avi,39,350 576 262 934 830 155 120 197 197 130
lrs3,trainval/RmXiItk49Gw/50006.avi,50,941 557 260 655 166 939 934 447 83 59 120 655 166
lrs3,trainval/Rpsf1YJsbbI/50008.avi,153,941 1009 594 93 351 934 806 93 125 213 808 112 170 106 290 446 106 1005 550 809 262 953 183 238 934 841 172 213 221 955 410 935
lrs3,trainval/Rpsf1YJsbbI/50019.avi,47,939 2 213 260 789 241 83 933 836 213
lrs3,trainval/Rpsf1YJsbbI/50029.avi,138,357 1005 584 260 1032 1013 479 556 934 825 955 260 803 67 149 457 714 666 1013 1044 645
lrs3,trainval/Rpsf1YJsbbI/50033.avi,45,595 941 2 208 747 939 587 934 1032
lrs3,trainval/Rz8m1yDE0ms/50013.avi,155,934 418 933 939 2 213 714 689 1001 219 309 208 63 955 313 309 208 244 99 601 934 418 933 1005 357 847 238 983 847 192 290
lrs3,trainval/S47ZRF02Cyo/50008.avi,105,1005 276 732 260 536 837 67 97 1010 934 293 213 298 955 940 601 185 79 494 213
lrs3,trainval/S6BLFdBfgfU/50009.avi,54,290 603 2 213 947 808 62 225 933 1005 998 955 436
lrs3,trainval/S74wSYuesOI/50016.avi,154,290 933 601 1020 603 2 213 868 586 933 1005 557 716 735 808 213 197 189 213 123 778 628 105 216 350 734 933 978 213
lrs3,trainval/S98m4Vod6S8/50005.avi,53,290 941 833 414 213 601 217 449 135 1001 213 105 155 183 88 105
lrs3,trainval/SF242mxtZN8/50003.avi,146,934 1019 353 170 198 132 176 352 207 215 99 655 158 209 59 808 213 235 114 99 311 350 718 603 1001 475 995 193 214 931 319 316 603 1001
lrs3,trainval/SFOCpMAww28/50003.avi,129,290 733 1044 2 240 880 73 155 99 933 419 213 120 208 603 1022 313 868 695 449 76 120 105 955 890 348 137 1046 581
lrs3,trainval/SGMVTJ9ZKVc/50001.avi,57,1007 1005 550 416 933 958 260 430 897
lrs3,trainval/SHt4qiDRZE8/50004.avi,150,514 483 963 157 80 260 916 135 248 491 207 85 225 727 934 1019 1005 83 1021 155 120 197 99 121 599 734 744 621 880 70 143
lrs3,trainval/SKx2lfobPuU/50010.avi,146,290 603 1001 587 940 686 213 1044 402 668 449 213 86 199 934 570 206 206 193 213 727 866 920 290 260 206 206 151 304
lrs3,trainval/SKx2lfobPuU/50015.avi,142,1007 587 934 272 171 222 727 699 990 206 67 267 150 149 580 1001 396 217 62 217 99 351 987 206 139 693 173 213 907 301
lrs3,trainval/SMi3rHuK0c4/50002.avi,75,442 2 217 944 262 1010 1044 894 998 955 436 934 808 213 217 727 1046 638
lrs3,trainval/SPSq3cW672s/50002.avi,110,580 550 610 997 99 599 934 637 83 206 75 1024 699 327 518 587 741 955 669 109 744 213 785 197 73 137 955 537 955 250 168 176 88
lrs3,trainval/SQwRsVyk7us/50001.avi,59,1007 509 727 278 316 580 285 260 659 206
lrs3,trainval/SQwRsVyk7us/50004.avi,47,350 933 2 213 716 284 934 362
lrs3,trainval/SSogppqBahk/50001.avi,89,718 580 1034 260 206 114 230 933 934 433 64 208 97 173 601 811 734 727 841 170 72 124 213
lrs3,trainval/ST4JS67J0Y4/50015.avi,54,1012 580 540 747 580 960 289 749 93 183 214
lrs3,trainval/STsOdmkH5fI/50006.avi,130,1005 347 134 217 933 530 213 727 381 170 170 146 99 955 210 176 217 189 122 213 347 134 217 933 800 637 83 206 75 915
lrs3,trainval/STsOdmkH5fI/50013.avi,31,580 2 170 260 754 727 934 352 149
lrs3,trainval/SU1foLW8h54/50012.avi,17,868 580 2 240 559 74
lrs3,trainval/SU1foLW8h54/50019.avi,149,290 868 580 657 912 933 587 566 838 1012 580 1001 802 587 367 73 115 727 924 137 714 242 87 213 580 1001 699 750 606 176
lrs3,trainval/SU1foLW8h54/50028.avi,44,868 933 2 213 1010 850 511 99 732
lrs3,trainval/SU1foLW8h54/50033.avi,149,718 725 169 580 1001 735 260 866 754 727 947 1030 350 754 727 990 213 120 83 134 149 754 727 250 115 193 115 217 196 176
lrs3,trainval/SV2FB4ZmsTQ/50004.avi,150,350 580 789 170 142 1044 933 1044 1022 650 311 732 1046 260 85 91 170 197 157 143 173 213 290 810 153 933 940 550 585 99 1044
lrs3,trainval/SXJ20tt5nPQ/50003.avi,154,984 137 260 238 183 171 224 1005 59 197 189 213 955 830 158 231 116 221 976 91 176 217 62 217 99 758 213 601 934
lrs3,trainval/SYwvyjIDk80/50001.avi,91,580 670 1010 438 874 1024 278 940 747 110 146 213 345 1024 563
lrs3,trainval/SYwvyjIDk80/50004.avi,77,580 525 208 244 983 1024 260 684 170 1018 922 669 947 418 587 290 418 747
lrs3,trainval/Sb2qXygFm8U/50002.avi,84,290 739 748 727 934 497 170 556 735 546 176
lrs3,trainval/SbphPa7Wp4c/50001.avi,87,357 1044 584 289 724 640 933 587 934 655 85 210 1032
lrs3,trainval/SeBUcBfkVCo/50013.avi,115,868 580 315 695 689 955 161 206 72 727 934 987 213 217 1032 727 277 221 176 82 966 173 213
lrs3,trainval/SeBUcBfkVCo/50034.avi,68,290 850 833 603 610 601 959 497 499 217 88 99
lrs3,trainval/SfQVotsYV0Q/50004.avi,45,576 298 1005 538 955 612 746 347 213 248
lrs3,trainval/ShY9QSdaReY/50011.avi,146,947 250 60 955 964 416 599 879 534 213 301 217 210 182 170 248 260 916 208 172 178 195 783 727
lrs3,trainval/SjsGSNgmleA/50021.avi,33,576 262 905 206 197 209 214
lrs3,trainval/Skxa33RVVh4/50001.avi,62,278 934 549 197 197 136 213 213 601 587 745 905 206 206 194 137 213
lrs3,trainval/SmoW9jvvMr4/50001.avi,38,1010 438 411 209 183 213 149 501 640
lrs3,trainval/SmoW9jvvMr4/50003.avi,26,740 893 747 727 603
lrs3,trainval/SsnWLZvRNZc/50012.avi,139,580 916 211 169 325 933 479 727 984 301 1005 830 146 564 556 873 987 168 61 619 290
lrs3,trainval/St7SxHszKws/50001.avi,92,610 351 302 137 933 857 804 727 1010 438 603 670 955 313 260 661
lrs3,trainval/St7SxHszKws/50003.avi,46,580 1001 616 727 353 231 116 217 587 637 170 83 183
lrs3,trainval/StqRJhHNUGA/50004.avi,68,260 842 367 71 955 808 91 176 213 127 105 935 422
lrs3,trainval/Sv36Vt9GmH8/50001.avi,87,350 272 260 644 1016 699 905 83 91 176 213 85 139 419 89 93 99 1044 618 1010
lrs3,trainval/SvBggxCNNno/50020.avi,24,1044 2 208 825 1044 2 208 1037
lrs3,trainval/SvZXgApsPCQ/50004.avi,53,587 494 559 587 242 217 99 669 955 487 700
lrs3,trainval/Sx1qkuvUxuI/50006.avi,108,603 843 170 213 955 966 605 97 67 195 248 301 260 791 727 250 115 183 172 217 212 716 462
lrs3,trainval/Syi9bqfFIdY/50001.avi,48,940 298 887 73 213 324 339 747 727 564
lrs3,trainval/Syi9bqfFIdY/50002.avi,86,290 301 1044 2 208 945 262 947 1005 2 208 396 217 135 228 137 955 694 217 78
lrs3,trainval/T4SvurUIYI8/50009.avi,148,290 941 786 99 934 449 242 93 102 955 934 381 235 217 587 683 213 183 235 120 290 934 381 235 217 276 93 933 947 1001
lrs3,trainval/T4SvurUIYI8/50020.avi,40,1005 250 196 97 603 955 745 495
lrs3,trainval/T7ibjISKSdY/50002.avi,103,941 1009 302 137 804 213 262 1010 271 357 345 955 934 1032
lrs3,trainval/TRE4Sll42lE/50004.avi,153,290 580 1001 660 606 156 213 519 289 570 176 108 771 290 316 580 1001 976 120 205 580 540 940 736 202 234 147 868 803 126 169
lrs3,trainval/TRE4Sll42lE/50005.avi,148,580 540 955 737 514 829 213 214 166 751 109 106 580 540 955 491 169 955 868 228 222 271 290 436 385 93 248 939 580 427 916 239
lrs3,trainval/TT6qWghHkFI/50003.avi,87,580 645 699 970 580 997 699 970 580 344 97 699 970
lrs3,trainval/TT6qWghHkFI/50005.avi,115,580 2 170 716 539 469 316 580 550 260 250 221 206 123 362 727 934 1012 580 557 213
lrs3,trainval/TT6qWghHkFI/50006.avi,55,1012 580 557 933 710 352 163 104 580 2 166 313 554
